Anomaly,T101,T102,T103,T104,T105,T106,T107,T108,T109,T110,T111,T112,T113,T114,T115,T116,PD101,PD102,PD103,PIC101,P101,P102,AV101,AV103,AV104,AV105,AV106,AV107,AV108,AV109,TV101,H103_heating_power,H105_heating_power,H107_heating_power,H109_heating_power,H111_heating_power,H113_heating_power,TH101_SetPoint,TH101_Temperature,TH101_Start,TH101_Status,TH102_SetPoint,TH102_Temperature,TH102_Start,TH102_Status,TH103_SetPoint,TH103_Temperature,TH103_Start,TH103_Status,FI101_Pulses,PS102,PS103,PS104,LS101,LS102,LS103,LS104,HT_EN_0,HT_ON,T_ERROR_0,SP_OK,A102,M102,A101,M101,A103,M103,R,Time
No,105.93,106.25,132.98,104.99,137.11,105.2,148.33,104.39,138.48,105.91,136.06,105.31,138.4,104.32,20.79,87.7,1.571,0.169,0,1198.949463,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,127,126.300003, TRUE , FALSE ,0,22.299999, TRUE , FALSE ,100,91.300003, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.07,2.746179,47.799999,5.140377,6.4772,2.921335,0.5,2023:04:06 12:18:36Z
No,106.22,106.63,132.94,105.71,137.08,105.82,148.32,105.06,138.43,106.35,136.09,106.48,138.43,104.05,20.79,87.68,1.532333,0.261,0.000333,1203.364258,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,29,60,60,60,60,60,60,126,126.400002, TRUE , FALSE ,0,22.799999, TRUE , FALSE ,100,91.300003, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.1,2.73869,47.799999,5.140573,6.5018,2.934039,0.5,2023:04:06 12:19:06Z
No,105.98,106.35,133.01,105.14,137.11,105.43,148.39,104.06,138.51,106.1,136.03,105.72,138.37,104.33,20.77,87.7,1.528333,0.243333,0,1194.534912,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,126,126.300003, TRUE , FALSE ,0,22.6, TRUE , FALSE ,100,91.300003, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.12,2.724726,47.799999,6.451979,6.5272,2.975152,0.5,2023:04:06 12:19:36Z
No,106.14,106.51,133.02,105.59,137.17,105.72,148.38,104.58,138.5,106.25,136.15,106.31,138.48,104.14,20.82,87.67,1.567333,0.226,0,1208.882568,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,29,60,60,60,60,60,60,126,126.199997, TRUE , FALSE ,0,23.1, TRUE , FALSE ,100,91.300003, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.13,2.72772,47.700001,0,6.5592,3.166188,0.5,2023:04:06 12:20:06Z
No,106.16,106.47,133.03,105.39,137.18,105.63,148.4,104.51,138.52,106.22,136.14,105.88,138.48,104.41,20.95,87.54,1.437,0.276,0,1195.723389,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,126,126.199997, TRUE , FALSE ,0,22.799999, TRUE , FALSE ,100,91.300003, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.16,2.746179,47.700001,6.818795,6.591,3.725666,0.5,2023:04:06 12:20:36Z
No,106.17,106.55,133.1,105.59,137.26,105.76,148.46,105.01,138.58,106.26,136.03,106.28,138.4,104.27,21.04,87.6,1.466,0.207667,0,1208.28833,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,29,60,60,60,60,60,60,125,126.199997, TRUE , FALSE ,0,23.200001, TRUE , FALSE ,100,91.199997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.175,2.751746,47.599998,5.920902,6.6694,12.709269,0.5,2023:04:06 12:21:06Z
No,105.99,106.36,133.05,105.19,137.21,105.41,148.39,104.74,138.53,106.05,136.21,105.47,138.55,104.44,21.15,87.69,1.553,0.145333,0,1192.751953,0, FALSE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,126,126, TRUE , FALSE ,0,23, TRUE , FALSE ,100,91.099998, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.23,2.587049,47.599998,6.819055,6.685,7.898757,0.5,2023:04:06 12:21:36Z
No,105.97,106.39,133.09,105.43,137.24,105.56,148.37,105.11,138.55,106.08,136.12,106.02,138.53,104.03,21.25,87.67,1.561,0.131333,0,1206.929932,0, FALSE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,126,125.900002, TRUE , FALSE ,0,23.4, TRUE , FALSE ,100,91, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.24,2.878002,47.5,5.920902,6.7164,2.342927,0.5,2023:04:06 12:22:06Z
No,106.13,106.44,133.06,105.46,137.2,105.68,148.29,105.03,138.52,106.15,136.2,105.84,138.58,104.29,21.34,87.64,1.493667,0.152333,0,1203.449219,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,125,125.900002, TRUE , FALSE ,0,23.4, TRUE , FALSE ,100,90.900002, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.27,2.89252,47.5,6.818795,6.7486,3.092551,0.5,2023:04:06 12:22:36Z
No,106.11,106.48,133.02,105.48,137.17,105.73,148.25,104.93,138.48,106.2,136.21,105.9,138.52,104.27,21.37,87.62,1.487,0.155667,0.000333,1200.223145,0, FALSE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,124,125.699997, TRUE , FALSE ,0,23.4, TRUE , FALSE ,100,90.900002, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.29,3.124241,47.400002,0,6.774,1.557924,0.5,2023:04:06 12:23:06Z
No,106.24,106.62,133.01,105.63,137.17,105.88,148.24,105.01,138.46,106.26,136.14,106.04,138.48,104.31,21.45,87.57,1.524,0.143333,0.000333,1204.468018,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,124,125.400002, TRUE , FALSE ,0,23.4, TRUE , FALSE ,100,90.800003, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.33,3.251037,47.400002,6.451733,6.7998,1.565694,0.5,2023:04:06 12:23:36Z
No,106.31,106.62,133,105.51,137.15,105.79,148.19,104.75,138.44,106.28,136.14,106.04,138.44,104.44,21.52,87.34,1.474666,0.263667,0.000333,1198.525146,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,29,60,60,60,60,60,60,124,125.099998, TRUE , FALSE ,0,23.299999, TRUE , FALSE ,100,90.800003, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.35,3.255723,47.299999,5.140377,6.8678,1.94063,0.5,2023:04:06 12:24:06Z
No,105.77,106.11,132.96,104.89,137.14,105.11,148.18,104.42,138.43,105.8,136.16,105.29,138.48,104.33,21.57,87.41,1.556333,0.123333,0,1199.034424,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,123,124.699997, TRUE , FALSE ,0,23.5, TRUE , FALSE ,100,90.699997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.36,2.879997,47.299999,6.451979,6.901,2.640568,0.5,2023:04:06 12:24:36Z
No,106.12,106.49,132.95,105.52,137.1,105.71,148.11,104.71,138.39,106.14,136.18,106.06,138.46,104.13,21.68,87.27,1.477666,0.128333,0,1208.373291,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,29,60,60,60,60,60,60,124,124.400002, TRUE , FALSE ,0,23.5, TRUE , FALSE ,100,90.599998, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.39,2.879997,47.200001,5.140573,6.9342,3.477069,0.5,2023:04:06 12:25:06Z
No,105.92,106.3,132.98,105.29,137.12,105.48,148.11,104.81,138.4,105.99,136.14,105.71,138.46,104.35,21.76,87.37,1.456666,0.113667,0.000333,1202.939697,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,124,124.199997, TRUE , FALSE ,0,23, TRUE , FALSE ,100,90.599998, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.41,2.879997,47.200001,6.451733,6.9674,4.241855,0.5,2023:04:06 12:25:36Z
No,106.36,106.67,132.89,105.67,137.02,105.87,148.05,105.35,138.34,106.43,136.11,106.3,138.4,103.28,21.77,87.31,1.449,0.233333,0,1202.77002,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,123,124.199997, TRUE , FALSE ,0,23, TRUE , FALSE ,100,90.599998, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.44,2.746179,47.099998,5.140377,7.0014,4.706884,0.5,2023:04:06 12:26:06Z
No,106.26,106.52,132.86,105.37,137,105.57,147.91,104.35,138.27,106.18,136.1,105.82,138.46,104.39,21.8,87.26,1.526667,0.235,0,1192.242676,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,122,123.900002, TRUE , FALSE ,0,22.5, TRUE , FALSE ,100,90.5, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.45,2.68322,47.099998,5.140573,7.068,4.799371,0.5,2023:04:06 12:26:36Z
No,106.15,106.48,132.84,105.5,136.98,105.6,147.95,104.57,138.26,106.17,136.04,106.16,138.31,103.88,21.84,87.15,1.474333,0.119667,0,1208.033691,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,29,60,60,60,60,60,60,122,123.400002, TRUE , FALSE ,0,22.5, TRUE , FALSE ,100,90.5, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.46,2.557547,47.099998,6.451979,7.1012,4.802613,0.5,2023:04:06 12:27:06Z
No,106.48,106.68,132.79,105.61,136.95,105.67,147.89,104.32,138.22,106.29,135.99,105.94,138.26,103.51,21.86,87.14,1.402,0.282333,0,1191.818115,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,122,123.099998, TRUE , FALSE ,0,22.200001, TRUE , FALSE ,100,90.400002, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.48,2.366928,47,0,7.1346,4.811937,0.5,2023:04:06 12:27:36Z
No,105.9,106.17,132.74,104.96,136.9,105.07,147.85,103.95,138.15,105.81,136.04,105.29,138.29,104.12,21.84,87.13,1.427333,0.212,0,1185.875244,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,32,60,60,60,60,60,60,121,122.800003, TRUE , FALSE ,0,22.1, TRUE , FALSE ,100,90.400002, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.5,2.061532,47,6.818795,7.1666,4.812997,0.5,2023:04:06 12:28:06Z
No,106.1,106.39,132.67,105.27,136.8,105.33,147.76,104.02,138.09,106.13,136.07,106.02,138.27,103.05,21.84,87.05,1.443667,0.163,0,1202.175537,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,121,122.5, TRUE , FALSE ,0,22.1, TRUE , FALSE ,100,90.400002, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.53,2.106949,46.900002,5.920789,7.1974,4.809164,0.5,2023:04:06 12:28:36Z
No,106.31,106.58,132.72,105.62,136.86,105.64,147.73,104.73,138.13,106.32,136.04,106.15,138.29,103.67,21.77,87.03,1.411,0.179667,0,1209.39209,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,29,60,60,60,60,60,60,122,122.300003, TRUE , FALSE ,0,21.5, TRUE , FALSE ,100,90.300003, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.54,2.213059,46.900002,6.818795,7.2578,4.713751,0.5,2023:04:06 12:29:06Z
No,106.15,106.43,132.7,105.28,136.86,105.39,147.79,104.18,138.11,106.05,136.01,105.57,138.25,104.25,21.78,86.86,1.430667,0.130333,0,1201.921143,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,121,122.099998, TRUE , FALSE ,0,21, TRUE , FALSE ,100,90.300003, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.55,2.175377,46.799999,5.920902,7.284,4.599667,0.5,2023:04:06 12:29:36Z
No,105.84,106.18,132.65,104.88,136.81,104.99,147.72,103.5,138.06,105.76,136.02,105.12,138.23,104.25,21.73,86.8,1.448,0.124333,0,1188.84668,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,120,121.800003, TRUE , FALSE ,0,20.799999, TRUE , FALSE ,100,90.300003, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.56,2.163347,46.799999,6.819055,7.3112,4.489097,0.5,2023:04:06 12:30:06Z
No,106.03,106.31,132.6,105.16,136.77,105.24,147.69,104.59,138.03,106,136.04,105.76,138.22,103.51,21.71,86.92,1.516333,0.118333,0,1201.921143,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,121,121.400002, TRUE , FALSE ,0,20.799999, TRUE , FALSE ,100,90.300003, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.57,2.035416,46.700001,0,7.3388,4.361869,0.5,2023:04:06 12:30:36Z
No,106.36,106.68,132.54,105.63,136.69,105.72,147.63,105.28,137.95,106.39,136.02,106.05,138.24,102.93,21.7,86.9,1.448333,0.277,0,1206.250732,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,29,60,60,60,60,60,60,122,121.300003, TRUE , FALSE ,0,20.299999, TRUE , FALSE ,100,90.300003, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.59,1.645616,46.700001,6.451733,7.3662,4.168379,0.5,2023:04:06 12:31:06Z
No,106.01,106.24,132.6,104.88,136.76,105.03,147.68,103.77,138.01,105.88,135.97,104.94,138.17,104.26,21.68,86.66,1.397333,0.144333,0,1191.987793,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,121,121.300003, TRUE , FALSE ,0,19.799999, TRUE , FALSE ,100,90.300003, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.6,1.439999,46.599998,5.140377,7.4198,3.948967,0.5,2023:04:06 12:31:36Z
No,106,106.27,132.55,105.18,136.73,105.26,147.63,103.61,137.96,105.98,135.98,105.69,138.17,103.86,21.64,86.58,1.422,0.116333,0,1198.609863,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,121,121.099998, TRUE , FALSE ,0,20.1, TRUE , FALSE ,100,90.199997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.61,1.439997,46.599998,6.451979,7.4474,3.920005,0.5,2023:04:06 12:32:06Z
No,106.09,106.38,132.54,105.19,136.71,105.27,147.62,104.29,137.94,105.95,135.94,105.47,138.15,103.53,21.68,86.87,1.515333,0.114,0,1198.694824,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,121,121.099998, TRUE , FALSE ,0,19.9, TRUE , FALSE ,100,90.199997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.63,1.44,46.5,5.140573,7.4738,3.922974,0.5,2023:04:06 12:32:36Z
No,106.21,106.44,132.6,105.26,136.73,105.33,147.65,104.61,137.96,106.1,135.94,105.6,138.11,103.18,21.63,86.8,1.490333,0.153667,0,1202.515137,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,122,121.099998, TRUE , FALSE ,0,19.5, TRUE , FALSE ,100,90.199997, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.64,1.439999,46.5,5.140377,7.5006,3.91347,0.5,2023:04:06 12:33:06Z
No,106.16,106.39,132.5,105.13,136.66,105.22,147.55,104.01,137.89,106.03,135.96,105.48,138.11,104.09,21.63,86.78,1.475,0.160667,0,1199.374023,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,122,121.199997, TRUE , FALSE ,0,19.200001, TRUE , FALSE ,100,90.099998, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.65,1.586009,46.400002,6.451733,7.5282,3.887867,0.5,2023:04:06 12:33:36Z
No,106.18,106.44,132.48,105.33,136.64,105.39,147.58,103.75,137.87,106.16,135.95,105.79,138.12,103.87,21.63,86.74,1.495,0.257667,0,1194.619873,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,121,121.300003, TRUE , FALSE ,0,19.1, TRUE , FALSE ,100,90.099998, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.66,1.44,46.400002,5.140377,7.5828,3.878721,0.5,2023:04:06 12:34:06Z
No,105.96,106.26,132.47,105.01,136.63,105.16,147.51,103.63,137.86,105.88,135.93,105.4,138.08,104.06,21.62,86.7,1.494,0.117667,0,1196.317871,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,122,121.400002, TRUE , FALSE ,0,19, TRUE , FALSE ,100,90.099998, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.67,1.439996,46.400002,6.451733,7.6092,3.393234,0.5,2023:04:06 12:34:36Z
No,106.22,106.5,132.46,105.35,136.54,105.41,147.53,104.3,137.85,106.2,135.91,105.87,138.06,103.1,21.63,86.69,1.523333,0.146,0.000333,1202.77002,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,122,121.400002, TRUE , FALSE ,0,18.9, TRUE , FALSE ,100,90.099998, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.67,1.44,46.299999,0,7.6366,3.889708,0.5,2023:04:06 12:35:06Z
No,106.21,106.46,132.5,105.21,136.63,105.33,147.52,104.05,137.86,106.1,135.92,105.49,138.06,104.01,21.63,86.7,1.374,0.168,0.000333,1200.732422,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,122,121.5, TRUE , FALSE ,0,18.6, TRUE , FALSE ,100,90.099998, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.69,1.169913,46.299999,6.819055,7.6634,3.91165,0.5,2023:04:06 12:35:36Z
No,106.08,106.32,132.42,105.01,136.56,105.14,147.44,104.3,137.8,105.95,135.92,105.44,138.04,104.1,21.65,86.7,1.470333,0.219,0.000333,1189.440918,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,122,121.5, TRUE , FALSE ,0,18.5, TRUE , FALSE ,100,90, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.7,1.145306,46.200001,5.920902,7.6902,3.910249,0.5,2023:04:06 12:36:06Z
No,106.19,106.52,132.4,105.65,136.54,105.7,147.35,104.87,137.78,106.3,135.98,106.34,138.11,102.99,21.56,86.41,1.468,0.117667,0,1215.504639,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,29,60,60,60,60,60,60,122,121.599998, TRUE , FALSE ,0,18.6, TRUE , FALSE ,100,90, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.71,1.209423,46.200001,6.818795,7.7384,3.873042,0.5,2023:04:06 12:36:36Z
No,106.42,106.64,132.39,105.36,136.55,105.56,147.42,104.54,137.74,106.23,135.93,105.6,138.04,102.87,21.54,86.54,1.481333,0.293,0,1188.677002,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,122,121.800003, TRUE , FALSE ,0,18.4, TRUE , FALSE ,100,90, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.72,1.19408,46.099998,0,7.7618,3.810243,0.5,2023:04:06 12:37:06Z
No,106.02,106.34,132.25,105.23,136.39,105.34,147.26,104.52,137.62,106.07,135.92,105.84,138.01,103.52,21.51,86.54,1.481333,0.131333,0,1198.864746,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,122,121.699997, TRUE , FALSE ,0,18.6, TRUE , FALSE ,100,90, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.73,1.209424,46.099998,6.451979,7.7854,3.717511,0.5,2023:04:06 12:37:36Z
No,106.26,106.48,132.36,105.31,136.5,105.37,147.35,104.54,137.72,106.14,135.91,105.7,138.02,103.75,21.5,86.61,1.428333,0.231,0,1195.299072,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,121,121.900002, TRUE , FALSE ,0,18.700001, TRUE , FALSE ,100,90, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.75,1.267942,46,5.140573,7.8092,3.596082,0.5,2023:04:06 12:38:06Z
No,106.13,106.38,132.36,105.3,136.49,105.35,147.36,104.32,137.72,106.05,135.9,105.77,137.99,104.07,21.46,86.55,1.447,0.190333,0,1195.46875,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,121,121.699997, TRUE , FALSE ,0,18.6, TRUE , FALSE ,100,90, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.76,1.440001,46,6.451733,7.8332,3.492241,0.5,2023:04:06 12:38:36Z
No,106.13,106.38,132.36,105.19,136.43,105.32,147.38,104.52,137.71,106.03,135.79,105.51,137.9,103.87,21.44,86.53,1.562,0.124333,0.000333,1196.657471,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,30,60,60,60,60,60,60,122,121.5, TRUE , FALSE ,0,18.799999, TRUE , FALSE ,100,90, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.78,1.440003,45.900002,5.140377,7.881,3.430445,0.5,2023:04:06 12:39:06Z
No,106.03,106.31,132.32,104.96,136.5,105.05,147.36,104.38,137.7,105.92,135.89,105.22,137.93,103.98,21.41,86.56,1.440667,0.238333,0,1181.969971,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,31,60,60,60,60,60,60,122,121.599998, TRUE , FALSE ,0,18.6, TRUE , FALSE ,100,90, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.79,1.573829,45.900002,6.451733,7.905,3.401681,0.5,2023:04:06 12:39:36Z
No,105.88,106.16,132.33,105.13,136.48,105.11,147.32,104.78,137.68,105.97,135.91,105.78,138,103.75,21.36,86.46,1.543,0.466,0,1189.440918,0, FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , TRUE , TRUE , TRUE ,32,60,60,60,60,60,60,123,121.599998, TRUE , FALSE ,0,18.9, TRUE , FALSE ,100,90, TRUE , FALSE ,TRUE , TRUE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , TRUE , TRUE , FALSE , FALSE ,5.8,1.636785,45.799999,5.140377,7.929,3.428919,0.5,2023:04:06 12:40:06Z
