Time,Label (common/hard fault),Label (common/soft fault),Label (common/controller fault),Label (common/hard and soft),Label (common/all),Label (advanced/hard fault),Label (advanced/soft fault),Label (advanced/controller fault),T101,T102,T104,T106,T108,T110,T112,T114,T115,T116,PDIC101,PDIC102,PIC101,TV101,TH101_SetPoint,TH101_Temperature,TH102_SetPoint,TH102_Temperature,TH103_SetPoint,TH103_Temperature,A104,M104,A101,M101,A103,A106,A107,M107,M103,M106,AV101,AV104,AV105,AV106,AV107,AV108,AV109,FI101_Pulses,TH101_Start,TH101_Status,TH102_Start,TH102_Status,TH103_Start,TH103_Status,T_ERROR_0_C1,T201,T202,T204,T206,T208,T210,T212,T215,PDIC201,PDIC202,PIC201,TV201,TH201_SetPoint,TH202_SetPoint,TH203_SetPoint,A203,M203,AV201,AV203,AV205,AV207,AV208,FI201_Pulses,TH201_Start,TH201_Status,TH201_Temperature,TH202_Start,TH202_Status,TH202_Temperature,TH203_Start,TH203_Status,TH203_Temperature,T_ERROR_0_C2,,
14:23:00,0,0,0,0,0,0,0,0,100.76,100.91,100.51,100.115,98.215,100.83,101.035,98.94,22.39,94.57,1.214833,0.138167,983.6483765,0,130,130,0,24,110,98.099998,2,0,54.84,4.3133395,10.55,8,7.65,0.116,4.581588,73.706892,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.2,119.04,116.79,119.43,116.58,108.72,116.51,22.47,0.518667,0.251333,982.648926,0,145,0,0,0.116,-194.753788,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,19.200001,TRUE,FALSE,20.1,FALSE,,
14:23:30,0,0,0,0,0,0,0,0,100.71,100.85,100.44,100.04,97.03,100.65,100.82,98.72,22.4,94.61,1.437,0.129333,983.818176,0,130,130,0,23.9,110,98.099998,2,0,54.799999,4.301851,10.59,8.64,7.65,0.116,4.752191,32.697678,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.21,119.03,116.78,119.42,116.57,108.68,116.54,22.47,0.529,0.250667,982.648926,0,145,0,0,0.116,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19.200001,TRUE,FALSE,20,FALSE,,
14:24:00,0,0,0,0,0,0,0,0,100.725,100.87,100.445,100.07,96.455,100.69,100.96,98.835,22.4,94.56,1.1899995,0.147,982.9692385,0,130,130,0,24,110,98.199997,2,0,54.7700005,4.3059865,10.625,8.64,7.65,0.1165,4.5778925,-16.3163185,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.1,119.06,116.79,119.38,116.57,108.72,116.45,22.44,0.531667,0.249667,982.608765,0,145,0,0,0.116,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,19.200001,TRUE,FALSE,19.9,FALSE,,
14:24:30,0,0,0,0,0,0,0,0,100.74,100.85,100.43,100.04,99.34,100.72,100.36,98.79,22.43,94.52,1.32,0.132333,983.733215,0,130,130,0,24,110,98.199997,2,0,54.740002,4.310122,10.66,8.64,7.65,0.117,4.50491,-73.661891,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.21,119.07,116.79,119.42,116.56,108.73,116.53,22.49,0.518333,0.251333,982.648926,0,145,0,0,0.117,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19.200001,TRUE,FALSE,20.1,FALSE,,
14:25:00,0,0,0,0,0,0,0,0,100.72,100.865,100.45,100.075,96.65,100.725,100.86,98.93,22.4,94.625,1.268667,0.1326665,983.4360965,0,130,129.949997,0,23.95,110,98.199997,2,0,54.700001,4.313459,10.705,8.64,7.65,0.117,4.320005,-95.3174835,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.2,119.06,116.79,119.4,116.59,108.74,116.56,22.49,0.535,0.253333,982.648926,0,145,0,0,0.117,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19.200001,TRUE,FALSE,20,FALSE,,
14:25:30,0,0,0,0,0,0,0,0,100.75,100.83,100.42,100.03,96.58,100.65,101.02,98.78,22.4,94.59,1.405333,0.099667,983.054138,0,130,130,0,24,110,98.199997,2,0,54.66,4.316796,10.74,8.64,7.65,0.117,4.504891,-157.980125,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.19,119.04,116.82,119.44,116.58,108.74,116.54,22.48,0.521667,0.247333,982.608765,0,145,0,0,7,0.033087,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,19.200001,TRUE,FALSE,19.9,FALSE,,
14:26:00,0,0,0,0,0,0,0,0,100.71,100.83,100.44,100.055,96.975,100.655,100.655,98.835,22.405,94.57,1.237,0.129,983.054138,0,130,129.949997,0,23.95,110,98.199997,2,0,54.629999,4.3147775,5.395,8.64,7.65,0.118,4.65086,-170.2699985,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.22,119.04,116.79,119.43,116.57,108.72,116.53,22.48,0.515,0.242,982.648926,0,145,0,0,7,0.03673,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19.200001,TRUE,FALSE,20.1,FALSE,,
14:26:30,0,0,0,0,0,0,0,0,100.8,100.86,100.46,100.07,96.79,100.71,100.67,98.93,22.37,94.53,1.147333,0.14,982.884338,0,130,130,0,23.9,110,98.300003,2,0,54.599998,4.312759,10.82,8.64,7.65,0.119,4.687291,-157.976814,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.19,119.05,116.77,119.41,116.57,108.73,116.54,22.48,0.528,0.252,982.608765,0,145,0,0,7,0.043133,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,19.299999,TRUE,FALSE,20,FALSE,,
14:27:00,0,0,0,0,0,0,0,0,100.77,100.86,100.45,100.04,98.56,100.77,100.69,98.98,22.425,94.6,1.2535,0.1403335,983.4786375,0,130,129.949997,0,23.9,110,98.199997,2,0,54.559999,4.3319295,10.855,8.32,7.65,0.119,4.5778835,-95.317182,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.22,119.04,116.8,119.43,116.58,108.71,116.53,22.47,0.529,0.248,982.648926,0,145,0,0,7,227.839152,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,19.299999,TRUE,FALSE,20,FALSE,,
14:27:30,0,0,0,0,0,0,0,0,100.77,100.87,100.47,100.08,95.93,100.54,100.85,98.8,22.45,94.78,1.126,0.132667,982.4599,0,130,129.899994,0,23.9,110,98.199997,2,0,54.52,4.3511,10.89,8.64,7.65,1,4.504891,-32.657336,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.27,119.06,116.79,119.42,116.58,108.73,116.55,22.49,0.516667,0.251,982.648926,0,145,0,0,0.121,227.819565,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19.299999,TRUE,FALSE,20.1,FALSE,,
14:28:00,0,0,0,0,0,0,0,0,100.755,100.87,100.465,100.08,96.14,100.505,100.995,98.7,22.43,94.56,1.250833,0.1385,982.841858,0,130,129.899994,0,23.9,110,98.300003,2,0,54.4899995,4.340321,10.93,8.64,7.65,1,4.577886,0.018244,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.22,119.06,116.8,119.42,116.57,108.73,116.52,22.47,0.517,0.249667,982.689209,0,145,0,0,0.121,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19.299999,TRUE,FALSE,20,FALSE,,
14:28:30,0,0,0,0,0,0,0,0,100.75,100.85,100.43,100.04,96.03,100.52,100.87,98.76,22.43,94.51,1.177333,0.119333,983.308777,0,130,129.899994,0,23.9,110,98.300003,2,0,54.459999,4.329542,10.97,8.64,7.65,1,4.687305,0.023406,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.28,119.06,116.79,119.41,116.56,108.73,116.54,22.49,0.513,0.253,982.648926,0,145,0,0,0.121,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,19.299999,TRUE,FALSE,20,FALSE,,
14:29:00,0,0,0,0,0,0,0,0,100.74,100.855,100.435,100.055,100.455,100.775,101.09,98.975,22.435,94.335,1.201,0.137167,983.4786375,0,130,129.899994,0,23.9,110,98.25,2,0,54.42,4.3403225,11.005,8.64,7.65,1,4.577885,0.938195,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.27,119.06,116.81,119.44,116.56,108.73,116.52,22.5,0.513333,0.248333,982.689209,0,145,0,0,0.121,-227.682311,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19.299999,TRUE,FALSE,20.1,FALSE,,
14:29:30,0,0,0,0,0,0,0,0,100.78,100.87,100.45,100.06,97.24,100.76,100.96,99.05,22.43,94.63,1.140667,0.147,982.629578,0,130,130,0,23.9,110,98.199997,2,0,54.380001,4.351103,11.04,8.64,7.65,1,4.504895,4.12495,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.19,119.05,116.8,119.42,116.57,108.73,116.55,22.48,0.522667,0.254333,982.648926,0,145,0,0,0.121,-252.284154,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,19.299999,TRUE,FALSE,19.9,FALSE,,
14:30:00,0,0,0,0,0,0,0,0,100.785,100.87,100.43,100.055,95.88,100.525,100.835,98.735,22.445,94.68,1.2515,0.147333,983.0965575,0,130,129.899994,0,23.9,110,98.199997,2,0,54.34,4.3319345,11.085,8.64,7.65,1,4.319997,5.32608,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.21,119.05,116.81,119.43,116.56,108.73,116.53,22.47,0.506,0.255667,982.648926,0,145,0,0,0.121,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19.299999,TRUE,FALSE,20.1,FALSE,,
14:30:30,0,0,0,0,0,0,0,0,100.76,100.87,100.44,100.04,95.98,100.56,100.91,98.79,22.44,94.64,1.297333,0.132667,983.648376,0,130,129.899994,0,23.9,110,98.199997,2,0,54.299999,4.312766,11,8.64,7.65,1,4.504895,8.798825,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.24,119.06,116.8,119.35,116.58,108.74,116.53,22.47,0.521333,0.248,982.648926,0,145,0,0,0.121,0,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19.299999,TRUE,FALSE,20,FALSE,,
14:31:00,0,0,0,0,0,0,0,0,100.76,100.865,100.455,100.05,96.87,100.595,100.835,98.805,22.445,94.49,1.0925,0.146,0.0001665,15,60,130,130,0,23.9,110,98.25,2,0,54.2700005,4.3147805,11.16,8.64,7.65,0.12,4.650872,10.6068485,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.24,145,141.57,TRUE,TRUE,TRUE,23.89,23.11,0.504,0.250667,1.815333,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19.299999,TRUE,FALSE,19.9,FALSE
14:31:30,0,0,0,0,0,0,0,0,100.78,100.85,100.43,100.04,99.95,100.74,101.14,98.9,22.48,94.52,1.294,0.111,0,15,60,130,130,0,23.9,110,98.300003,2,0,54.240002,4.316795,11.2,8.64,7.65,0.12,3.954805,10.605558,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.3,145.01,141.57,TRUE,TRUE,TRUE,23.95,23.11,0.490333,0.246667,1.813,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19.299999,TRUE,FALSE,20.1,FALSE
14:32:00,0,0,0,0,0,0,0,0,100.785,100.865,100.44,100.045,96.845,100.62,100.95,98.905,22.46,94.675,1.2213335,0.1318335,0,15,60,130,130,0,23.9,110,98.300003,2,0,54.200001,4.313459,11.235,8.64,7.65,0.1225,4.371665,10.5999375,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.28,145,141.56,TRUE,TRUE,TRUE,23.98,23.11,0.515667,0.255,1.810666,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,19.299999,TRUE,FALSE,20,FALSE
14:32:30,0,0,0,0,0,0,0,0,100.77,100.87,100.49,100.07,96.41,100.52,100.81,98.68,22.48,94.61,1.225,0.127333,0.000333,15,60,130,130,0,24,110,98.300003,2,0,54.16,4.310123,11.27,8.64,7.65,0.125,4.296501,8.782222,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.39,145.01,141.54,TRUE,TRUE,TRUE,24.01,23.12,0.502333,0.252,1.810333,60,60,145,0,0,-0.689482,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19.299999,TRUE,FALSE,20,FALSE
14:33:00,0,0,0,0,0,0,0,0,100.775,100.87,100.45,100.045,96.86,100.645,101.045,98.78,22.465,94.515,1.2383335,0.131333,0,15,60,130,130,0,23.95,110,98.300003,2,0,54.120001,4.298152,11.31,8.64,7.65,0.125,4.5920155,6.50445,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.25,144.95,141.52,TRUE,TRUE,TRUE,23.93,23.09,0.500667,0.255,1.813333,60,60,145,0,0,-0.774637,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19.299999,TRUE,FALSE,20.1,FALSE
14:33:30,0,0,0,0,0,0,0,0,100.75,100.87,100.46,100.07,96.54,100.64,101.02,98.85,22.47,94.61,1.317333,0.131333,0,15,60,130,130,0,24,110,98.300003,2,0,54.080002,4.286181,11.35,8.64,7.65,27,-132.672466,2.293404,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.32,144.97,141.6,TRUE,TRUE,TRUE,23.99,23.1,0.505,0.245667,1.812667,60,60,145,0,0,-0.295355,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,19.299999,TRUE,FALSE,19.9,FALSE
14:34:00,0,0,0,0,0,0,0,0,100.76,100.865,100.45,100.075,96.145,100.555,100.845,98.81,22.465,94.66,1.1785,0.129,0.0001665,15,60,130,129.949997,0,23.95,110,98.400002,2,0,54.050001,4.298152,11.38,8.64,7.65,0.129,2.718242,-4.3471425,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.34,145.01,141.59,TRUE,TRUE,TRUE,24.03,23.17,0.491333,0.254667,1.808333,60,60,145,0,0,0.443348,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19.299999,TRUE,FALSE,20,FALSE
14:34:30,0,0,0,0,0,0,0,0,100.77,100.88,100.45,100.08,96.06,100.53,100.58,98.69,22.46,94.53,1.231,0.110667,0,15,60,130,130,0,23.9,110,98.400002,2,0,54.02,4.310123,11.42,8.64,7.65,0.129,4.632106,-8.703534,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.42,145.02,141.62,TRUE,TRUE,TRUE,23.98,23.12,0.492667,0.254333,1.804667,60,60,145,0,0,0.821233,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19.299999,TRUE,FALSE,20,FALSE
14:35:00,0,0,0,0,0,0,0,0,100.72,100.855,100.44,100.075,97.4,100.65,101.1,98.87,22.48,94.605,1.1306665,0.133,0,15,60,130,130,0,24,110,98.400002,2,0,53.9799995,4.3134615,11.455,8.64,7.65,0.1145,170.911184,-9.5997475,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.28,145.02,141.6,TRUE,TRUE,TRUE,24.04,23.12,0.515,0.250333,1.803,60,60,145,0,0,-0.215973,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19.299999,TRUE,FALSE,19.9,FALSE
14:35:30,0,0,0,0,0,0,0,0,100.74,100.87,100.49,100.06,96.03,100.62,101.02,98.76,22.52,94.72,1.140333,0.132,0,15,60,130,130,0,24,110,98.400002,2,0,53.939999,4.3168,11.49,8.64,7.65,0.12,4.320003,-10.476355,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.43,145.06,141.62,TRUE,TRUE,TRUE,24,23.13,0.522333,0.248,1.801,60,60,145,0,0,-0.165491,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,19.299999,TRUE,FALSE,20,FALSE
14:36:00,0,0,0,0,0,0,0,0,100.755,100.865,100.5,100.075,96.115,100.62,100.865,98.835,22.485,94.65,1.205,0.1185,0,15,60,130,129.949997,0,24,110,98.400002,2,0,53.91,4.3147785,11.525,8.64,7.65,0.125,4.319993,-10.453922,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.43,145.01,141.57,TRUE,TRUE,TRUE,23.99,23.11,0.502,0.244333,1.799,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19.299999,TRUE,FALSE,20,FALSE
14:36:30,0,0,0,0,0,0,0,0,100.73,100.86,100.5,100.09,95.92,100.61,100.79,98.81,22.45,94.68,1.033,0.114333,0,15,60,130,130,0,24,110,98.400002,2,0,53.880001,4.312757,11.56,8.64,7.65,0.13,4.320001,-10.447772,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.34,145.06,141.63,TRUE,TRUE,TRUE,23.99,23.11,0.515333,0.240333,1.798333,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,19.299999,TRUE,FALSE,19.9,FALSE
14:37:00,0,0,0,0,0,0,0,0,100.745,100.87,100.49,100.075,97.705,100.74,100.74,98.885,22.485,94.61,1.185,0.1193335,0,15,60,130,129.949997,0,24,110,98.400002,2,0,53.84,4.331931,11.595,8.64,7.65,0.13,4.319995,-7.5124005,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.43,145.06,141.61,TRUE,TRUE,TRUE,24.01,23.11,0.49,0.256333,1.803,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19.299999,TRUE,FALSE,20,FALSE
14:37:30,0,0,0,0,0,0,0,0,100.78,100.88,100.5,100.09,96.16,100.71,100.64,98.91,22.48,94.73,1.308667,0.125333,0,15,60,130,130,0,24,110,98.400002,2,0,53.799999,4.351105,0,8.64,7.65,0.13,4.320013,-4.004943,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.31,145.06,141.63,TRUE,TRUE,TRUE,24.01,23.11,0.499333,0.245667,1.799667,60,60,145,0,0,0.366836,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,19.299999,TRUE,FALSE,20,FALSE
14:38:00,0,0,0,0,0,0,0,0,100.745,100.865,100.47,100.085,96.235,100.145,100.73,98.825,22.49,94.62,1.273,0.136,0.0001665,15,60,130,129.899994,0,24,110,98.400002,2,0,53.7700005,4.340319,11.665,8.6,7.65,0.13,4.320013,-1.746547,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.3,145.01,141.58,TRUE,TRUE,TRUE,23.97,23.1,0.516,0.250667,1.799667,60,60,145,0,0,0.330982,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19.299999,TRUE,FALSE,19.9,FALSE
14:38:30,0,0,0,0,0,0,0,0,100.71,100.87,100.49,100.08,96.94,98.95,100.69,98.83,22.49,94.62,1.200667,0.134333,0,15,60,130,130,0,24,110,98.400002,2,0,53.740002,4.329533,11.7,8.64,7.65,0.13,4.1351,0.052827,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.41,145.05,141.62,TRUE,TRUE,TRUE,23.99,23.09,0.490667,0.258,1.798333,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,144.899994,TRUE,FALSE,19.299999,TRUE,FALSE,20,FALSE
14:39:00,0,0,0,0,0,0,0,0,100.74,100.86,100.465,100.06,96.705,100.565,100.64,98.905,22.465,94.7,1.188667,0.1441665,0,15,60,130,130,0,24,110,98.400002,2,0,53.700001,4.340317,9.875,8.64,7.65,0.13,3.9709185,0.0515545,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.37,145.04,141.62,TRUE,TRUE,TRUE,23.98,23.1,0.482333,0.255667,1.799667,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19.299999,TRUE,FALSE,20,FALSE
14:39:30,0,0,0,0,0,0,0,0,100.73,100.88,100.48,100.09,96.08,100.78,100.67,98.87,22.49,94.69,1.157667,0.132,0.000333,15,60,130,130,0,24,110,98.400002,2,0,53.66,4.351101,11.77,8.64,7.65,0.13,3.952702,0.055689,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.37,145.06,141.63,TRUE,TRUE,TRUE,23.99,23.12,0.488667,0.254667,1.803,60,60,145,0,0,0.010395,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19.299999,TRUE,FALSE,20,FALSE
14:40:00,0,0,0,0,0,0,0,0,100.735,100.85,100.465,100.08,97.12,100.765,100.76,98.795,22.505,94.615,1.1968335,0.1221665,0,15,60,130,129.949997,0,24,110,98.400002,2,0,53.620001,4.331931,11.8,8.64,7.65,0.133,4.0621165,0.0475475,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.39,145.08,141.64,TRUE,TRUE,TRUE,24,23.11,0.499333,0.258667,1.805333,60,60,145,0,0,0.146735,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19.299999,TRUE,FALSE,20.1,FALSE
14:40:30,0,0,0,0,0,0,0,0,100.78,100.88,100.48,100.09,96.87,100.79,101.06,98.87,22.54,94.71,1.379333,0.139333,0,15,60,130,130,0,24,110,98.400002,2,0,53.580002,4.312761,11.84,8.64,7.65,0.136,4.320013,0.027106,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.52,145.03,141.62,TRUE,TRUE,TRUE,24.04,23.11,0.495,0.248,1.803,60,60,145,0,0,0.132393,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19.4,TRUE,FALSE,20,FALSE
14:41:00,0,0,0,0,0,0,0,0,100.765,100.87,100.465,100.08,96.35,100.73,100.905,98.785,22.5,94.69,1.183,0.1268335,0,15,60,130,129.949997,0,24,110,98.400002,2,0,53.540001,4.3147815,11.87,8.64,7.65,0.136,4.319997,0.037417,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.44,145.1,141.66,TRUE,TRUE,TRUE,23.98,23.09,0.478667,0.248667,1.801,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19.4,TRUE,FALSE,19.9,FALSE
14:41:30,0,0,0,0,0,0,0,0,100.74,100.85,100.46,100.06,96.09,100.66,100.9,98.75,22.52,94.65,1.204333,0.148667,0,15,60,130,129.899994,0,24,110,98.400002,2,0,53.5,4.316802,0,8.64,7.65,0.136,4.135114,0.045564,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,119.43,145.11,141.68,TRUE,TRUE,TRUE,23.99,23.09,0.486333,0.260333,1.803,60,60,145,0,0,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,145,TRUE,FALSE,19.4,TRUE,FALSE,20.1,FALSE
