Time,Label (common/hard fault),Label (common/soft fault),Label (common/controller fault),Label (common/hard and soft),Label (common/all),Label (advanced/hard fault),Label (advanced/soft fault),Label (advanced/controller fault),T101,T102,T103,T104,T105,T106,T107,T108,T109,T110,T111,T112,T113,T114,T115,T116,PDIC101,PDIC102,PIC101,P101,TV101,H103_heating_power,H105_heating_power,H107_heating_power,H109_heating_power,H111_heating_power,H113_heating_power,TH101_SetPoint,TH101_Temperature,TH102_SetPoint,TH102_Temperature,TH103_SetPoint,TH103_Temperature,A104,M104,A101,M101,A103,A106,A107,M107,M103,M106,AV101,AV103,AV104,AV105,AV106,AV107,AV108,AV109,FI101_Pulses,HT_EN_0,HT_ON,LS101,LS102,LS103,LS104,P102,PS102,PS103,PS104,SP_OK,TH101_Start,TH101_Status,TH102_Start,TH102_Status,TH103_Start,TH103_Status,T_ERROR_0,T201,T202,T203,T204,T205,T206,T207,T208,T209,T210,T211,T212,T213,T214,T215,T216,PDIC201,PDIC202,PIC201,P201,TV201,H203_heating_power,H205_heating_power,H207_heating_power,H209_heating_power,H211_heating_power,H213_heating_power,TH201_SetPoint,TH201_Temperature,TH202_SetPoint,TH202_Temperature,TH203_SetPoint,TH203_Temperature,A103,M103,AV109,AV201,AV203,AV205,AV207,AV208,FI201_Pulses,HT_EN_0,HT_ON,LS201,LS202,LS203,LS204,P204,PS102,PS104,SP_OK,TH201_Start,TH201_Status,TH202_Start,TH202_Status,TH203_Start,TH203_Status,T_ERROR_0
17:31:30,0,0,0,0,0,0,0,0,100.18,100.28,128.025,99.87,132.015,99.39,141.195,96.805,131.46,99.55,129.94,100.23,132.005,98.18,24.76,94.97,1.0718335,0.126,959.9194335,15,0,60,60,60,60,60,60,125,125,0,22.5,105,98.699997,4,0,67.7249985,4.08693,5.065,13.675,10.925,0.08,2.880014,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.41,118.67,146.82,116.64,144.1,119.07,TRUE,116.28,TRUE,108.43,TRUE,116.16,TRUE,26.85,25.73,24.72,0.379,0.374333,959.894287,15,0,60,60,60,60,60,60,145,144.899994,0,24.5,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:32:00,0,0,0,0,0,0,0,0,100.21,100.28,128.02,99.88,132.01,99.72,141.14,96.56,131.45,98.94,129.98,99.98,132.02,98.25,24.77,95.06,1.186666,0.155667,960.810974,15,0,60,60,60,60,60,60,125,125,0,22.5,105,98.699997,4,0,67.699997,4.061791,5.09,13.675,10.925,0.08,2.880015,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.42,118.71,146.84,116.62,144.1,119.04,TRUE,116.26,TRUE,108.42,TRUE,116.18,TRUE,26.84,25.74,24.6,0.365667,0.368667,959.934448,15,0,60,60,60,60,60,60,145,145,0,24.6,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:32:30,0,0,0,0,0,0,0,0,100.195,100.275,127.995,99.86,132,99.745,141.16,96.52,131.445,100.085,129.905,100.305,131.965,98.185,24.77,95.025,1.101333,0.1195,960.895813,15,0,60,60,60,60,60,60,125,124.950001,0,22.5,105,98.699997,4,0,67.6499975,4.076971,5.115,13.675,10.925,0.08,2.8800095,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.41,118.7,146.81,116.63,144.1,119.05,TRUE,116.26,TRUE,108.38,TRUE,116.19,TRUE,26.76,25.75,24.49,0.293333,0.371667,959.894287,15,0,60,60,60,60,60,60,145,145,0,24.700001,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:33:00,0,0,0,0,0,0,0,0,100.21,100.26,128.01,99.85,131.98,99.72,141.14,96.66,131.43,100.15,129.91,100.22,131.96,98.23,24.76,95.02,1.175333,0.098667,960.131775,15,0,60,60,60,60,60,60,125,125,0,22.5,105,98.699997,4,0,67.599998,4.092151,5.14,13.675,10.925,0.08,2.879997,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.42,118.65,146.79,116.64,144.1,119.08,TRUE,116.28,TRUE,108.44,TRUE,116.19,TRUE,26.81,25.74,24.4,0.345667,0.368,959.894287,15,0,60,60,60,60,60,60,145,144.899994,0,24.799999,0,19.9,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:33:30,0,0,0,0,0,0,0,0,100.195,100.275,128,99.85,132,99.72,141.155,96.47,131.43,100.12,129.88,100.18,131.94,98.21,24.76,95.035,1.0781665,0.1496665,960.641052,15,0,60,60,60,60,60,60,125,125,0,22.5,105,98.599998,4,0,67.5750005,4.0587305,5.165,13.675,10.925,0.08,2.879997,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.37,118.68,146.78,116.62,144.1,119.05,TRUE,116.25,TRUE,108.42,TRUE,116.21,TRUE,26.91,25.76,24.34,0.299333,0.364667,959.894287,15,0,60,60,60,60,60,60,145,145,0,24.9,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:34:00,0,0,0,0,0,0,0,0,100.16,100.28,127.95,99.87,131.99,99.7,141.13,96.27,131.36,100.11,129.9,100.38,131.94,98.27,24.77,95.05,1.008,0.191,960.810974,20,0,60,60,60,60,60,60,125,124.900002,0,22.5,105,98.599998,4,0,67.550003,4.02531,5.19,13.675,10.925,0.08,3.064886,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.44,118.63,147.01,116.61,144.29,119.05,TRUE,116.25,TRUE,108.4,TRUE,116.26,TRUE,26.83,25.77,24.23,0.256,0.365333,959.934448,20,0,60,60,60,60,60,60,145,145,0,25,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:34:30,0,0,0,0,0,0,0,0,100.19,100.265,127.975,99.85,131.955,99.63,141.06,96.35,131.38,100.04,129.8,100.28,131.885,98.205,24.775,95.01,1.062333,0.1315,960.683472,20,0,60,60,60,60,60,60,125,124.950001,0,22.5,105,98.549999,4,0,67.5250015,4.016817,5.215,13.675,10.925,0.08,3.02449,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.41,118.65,146.78,116.63,144.06,119.05,TRUE,116.26,TRUE,108.42,TRUE,116.27,TRUE,26.8,25.79,24.1,0.286333,0.367333,959.894287,20,0,60,60,60,60,60,60,145,144.899994,0,25.1,0,19.9,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:35:00,0,0,0,0,0,0,0,0,100.17,100.27,127.93,99.87,131.94,99.64,141.07,97.03,131.45,100.13,129.88,100.3,131.94,98.17,24.77,94.89,1.179667,0.127333,960.725891,20,0,60,60,60,60,60,60,125,124.900002,0,22.5,105,98.5,4,0,67.5,4.008324,5.24,13,10.925,8,3.174236,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.42,118.64,146.85,116.62,144.11,119.08,TRUE,116.26,TRUE,108.43,TRUE,116.22,TRUE,26.8,25.76,23.96,0.288,0.371667,959.934448,20,0,60,60,60,60,60,60,145,145,0,25.200001,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:35:30,0,0,0,0,0,0,0,0,100.19,100.28,127.985,99.86,131.945,99.635,141.105,96.725,131.405,100.15,129.83,100.235,131.895,98.295,24.76,94.995,1.1226665,0.152167,960.598633,20,0,60,60,60,60,60,60,125,124.950001,0,22.5,105,98.5,4,0,67.450001,4.0128025,5.26,13.3375,10.925,8,-0.7272035,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.41,118.61,146.79,116.63,144.06,119.05,TRUE,116.26,TRUE,108.42,TRUE,116.23,TRUE,26.79,25.77,23.88,0.236,0.378333,959.934448,20,0,60,60,60,60,60,60,145,144.899994,0,25.200001,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:36:00,0,0,0,0,0,0,0,0,100.16,100.26,127.96,99.85,131.91,99.61,141.05,96.5,131.33,100.14,129.78,100.15,131.89,98.23,24.76,95.04,1.15,0.134,960.895813,25,0,60,60,60,60,60,60,125,124.900002,0,22.5,105,98.5,4,0,67.400002,4.017281,5.29,13.675,10.925,8,-1.249033,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.44,118.64,146.76,116.64,144.03,119.08,TRUE,116.28,TRUE,108.45,TRUE,116.24,TRUE,26.78,25.79,23.81,0.264667,0.376,959.894287,25,0,60,60,60,60,60,60,145,145,0,25.299999,0,19.9,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:36:30,0,0,0,0,0,0,0,0,100.185,100.265,127.905,99.84,131.875,99.605,140.99,96.215,131.29,100.035,129.76,100.175,131.85,98.195,24.755,94.995,1.0466665,0.1646665,960.641052,25,0,60,60,60,60,60,60,125,124.950001,0,22.5,105,98.5,4,0,67.375,11.0086365,5.31,13.675,10.925,4.04,4.7265695,8.144931,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.44,118.64,146.78,116.65,144.05,119.07,TRUE,116.28,TRUE,108.4,TRUE,116.24,TRUE,26.79,25.79,23.72,0.268667,0.376,959.934448,25,0,60,60,60,60,60,60,145,145,0,25.4,0,20.1,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:37:00,0,0,0,0,0,0,0,0,100.18,100.27,127.93,99.86,131.89,99.61,141.01,96.12,131.3,100.09,129.75,100.24,131.85,98.22,24.75,94.99,1.087,0.201667,960.301453,25,0,60,60,60,60,60,60,125,125,0,22.5,105,98.5,4,0,67.349998,17.999992,5.34,13.675,10.925,0.08,6.449703,16.289862,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.39,118.61,146.77,116.63,144.04,119.07,TRUE,116.27,TRUE,108.43,TRUE,116.31,TRUE,26.79,25.81,23.67,0.248667,0.370333,959.934448,25,0,60,60,60,60,60,60,145,145,0,25.4,0,19.9,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:37:30,0,0,0,0,0,0,0,0,100.16,100.26,127.905,99.84,131.855,99.585,140.985,96.475,131.27,100.015,129.75,100.195,131.845,98.16,24.76,94.915,0.9785,0.244,959.1552735,25,0,60,60,60,60,60,60,125,124.900002,0,22.5,105,98.5,4,0,67.3250005,3.986007,5.36,13.675,10.925,0.08,2.6616465,47.5308885,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.4,118.61,146.76,116.61,143.97,119.04,TRUE,116.2,TRUE,108.4,TRUE,116.27,TRUE,26.79,25.8,23.6,0.257,0.379667,959.894287,25,0,60,60,60,60,60,60,145,145,0,25.5,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:38:00,0,0,0,0,0,0,0,0,100.16,100.27,127.93,99.84,131.9,99.57,141.01,96.46,131.3,100.05,129.58,100.23,131.66,98.21,24.75,94.87,1.110667,0.153667,959.877014,25,0,60,60,60,60,60,60,125,124.900002,0,22.5,105,98.5,4,0,67.300003,-10.027978,5.39,13.675,10.925,0.08,2.879997,82.670406,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.37,118.58,146.62,116.61,143.9,119.06,TRUE,116.26,TRUE,108.43,TRUE,116.24,TRUE,26.74,25.78,23.53,0.235,0.379,959.894287,25,0,60,60,60,60,60,60,145,145,0,25.6,0,20.1,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:38:30,0,0,0,0,0,0,0,0,100.175,100.245,127.845,99.84,131.77,99.545,140.935,96.705,131.21,100.085,129.725,100.36,131.83,98.23,24.745,94.935,1.1696665,0.1068335,960.5562135,25,0,60,60,60,60,60,60,125,124.900002,0,22.5,105,98.5,4,0,67.25,-2.9926085,5.41,13.675,10.925,0.08,2.879997,82.670406,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.35,118.58,146.74,116.64,144.05,119.07,TRUE,116.27,TRUE,108.44,TRUE,116.26,TRUE,26.74,25.79,23.52,0.226,0.376333,959.894287,25,0,60,60,60,60,60,60,145,144.899994,0,25.6,0,19.9,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:39:00,0,0,0,0,0,0,0,0,100.19,100.25,127.84,99.84,131.79,99.53,140.94,96.61,131.22,99.98,129.73,100.25,131.81,98.17,24.75,94.93,1.037,0.171667,960.895813,30,0,60,60,60,60,60,60,125,125,0,22.5,105,98.5,4,0,67.199997,4.042761,5.43,13.675,10.925,0.08,11.971772,58.327385,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.35,118.56,146.78,116.64,144.06,119.08,TRUE,116.28,TRUE,108.44,TRUE,116.28,TRUE,26.74,25.76,23.5,0.167,0.367667,959.934448,30,0,60,60,60,60,60,60,145,145,0,25.700001,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:39:30,0,0,0,0,0,0,0,0,100.205,100.265,127.865,99.86,131.805,99.54,140.98,96.805,131.225,100.015,129.67,100.16,131.77,98.175,24.745,94.905,1.153,0.1498335,960.7684325,30,0,60,60,60,60,60,60,125,124.950001,0,22.5,105,98.5,4,0,67.1749995,4.00175,5.46,13.675,10.925,0.08,2.879997,26.512127,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.35,118.58,146.76,116.64,144.02,119.07,TRUE,116.27,TRUE,108.45,TRUE,116.24,TRUE,26.69,25.79,23.46,0.113333,0.381667,959.894287,30,0,60,60,60,60,60,60,140,143.600006,0,25.6,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:40:00,0,0,0,0,0,0,0,0,100.2,100.28,127.9,99.88,131.82,99.55,140.97,96.34,131.24,100.01,129.68,100.23,131.77,98.22,24.75,94.98,1.205667,0.098333,961.659851,30,0,60,60,60,60,60,60,125,124.900002,0,22.5,105,98.5,4,0,67.150002,3.960739,5.48,13.675,11.115,0.08,2.879997,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.33,118.56,146.75,116.62,144.03,119.05,TRUE,116.24,TRUE,108.42,TRUE,116.28,TRUE,26.77,25.81,23.48,0.221,0.339333,959.894287,30,0,60,60,60,60,60,60,140,141.300003,0,25.700001,0,19.9,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:40:30,0,0,0,0,0,0,0,0,100.175,100.265,127.855,99.82,131.775,99.53,140.95,96.315,131.205,99.975,129.645,100.12,131.755,98.195,24.775,94.96,1.136167,0.156,960.895691,30,0,60,60,60,60,60,60,125,125,0,22.5,105,98.549999,4,0,67.125,4.0113275,2.76,13.675,8.0575,0.08,2.879997,0,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.33,118.46,146.74,116.57,144.03,119,TRUE,116.2,TRUE,108.4,TRUE,116.28,TRUE,26.77,25.79,23.47,0.150333,0.324667,959.894287,30,0,60,60,60,60,60,60,140,140.399994,0,25.700001,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:41:00,0,0,0,0,0,0,0,0,100.2,100.28,127.81,99.86,131.76,99.54,140.91,96.08,131.19,99.97,129.59,100.14,131.71,98.18,24.74,94.93,1.015,0.230333,959.367493,30,0,60,60,60,60,60,60,125,125,0,22.5,105,98.5,4,0,67.099998,4.061916,5.53,13.675,10.995,0.08,2.879997,-16.289862,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.3,118.45,146.63,116.54,143.98,118.97,TRUE,116.16,TRUE,108.37,TRUE,116.2,TRUE,26.78,25.79,23.5,0.168667,0.307667,959.934448,30,0,60,60,60,60,60,60,140,140,0,25.700001,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:41:30,0,0,0,0,0,0,0,0,100.17,100.315,127.82,99.91,131.785,99.565,140.935,96.91,131.19,100.065,129.63,100.305,131.74,98.255,24.755,94.875,1.113667,0.165167,960.428833,30,0,60,60,60,60,60,60,125,125,0,22.5,105,98.5,4,0,67.049999,4.0685645,5.56,13.675,11.015,0.08,2.879997,-47.5308885,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.29,118.4,146.75,116.51,144.02,118.95,TRUE,116.15,TRUE,108.35,TRUE,116.18,TRUE,26.81,25.8,23.55,0.204,0.301667,959.974609,30,0,60,60,60,60,60,60,140,139.899994,0,25.6,0,19.9,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:42:00,0,0,0,0,0,0,0,0,100.22,100.29,127.84,99.9,131.78,99.53,140.89,96.22,131.19,100.09,129.56,100.14,131.72,98.34,24.76,95,1.101,0.178667,961.320251,30,0,60,60,60,60,60,60,125,125,0,22.5,105,98.5,4,0,67,4.075213,5.58,13.675,11.005,0.08,2.879997,-58.327385,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.3,118.48,146.72,116.49,144.01,118.91,TRUE,116.11,TRUE,108.32,TRUE,116.15,TRUE,26.8,25.78,23.56,0.147333,0.305,959.934448,30,0,60,60,60,60,60,60,140,139.899994,0,25.4,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:42:30,0,0,0,0,0,0,0,0,100.21,100.275,127.85,99.865,131.795,99.505,140.925,96.44,131.165,99.98,129.59,100.38,131.71,98.145,24.74,94.97,1.0908335,0.1403335,960.131653,30,0,60,60,60,60,60,60,125,125,0,22.5,105,98.5,4,0,66.9749985,4.0279945,5.3,13.675,11.015,0.08,2.879997,-82.670406,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.28,118.45,146.71,116.49,143.95,118.94,TRUE,116.16,TRUE,108.35,TRUE,116.19,TRUE,26.86,25.81,23.63,0.168,0.306,959.894287,20,0,60,60,60,60,60,60,140,140,0,25.299999,0,20,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
17:43:00,0,0,0,0,0,0,0,0,100.17,100.27,127.84,99.86,131.76,99.5,140.92,96.44,131.18,99.97,129.58,99.93,131.7,98.21,24.78,94.96,0.926333,0.215333,959.792175,30,0,60,60,60,60,60,60,125,125,0,22.5,105,98.5,4,0,66.949997,3.980776,5.63,13.695,11.005,8,2.879997,-58.327385,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,118.36,118.58,146.72,116.46,144,118.92,TRUE,116.11,TRUE,108.33,TRUE,116.16,TRUE,26.83,25.81,23.66,0.175,0.297667,959.934448,30,0,60,60,60,60,60,60,140,139.899994,0,25.200001,0,19.9,0.08,0, TRUE , FALSE , TRUE , FALSE , TRUE , TRUE ,TRUE , TRUE , FALSE , FALSE , TRUE , TRUE , FALSE , FALSE , FALSE , TRUE , TRUE , TRUE , FALSE , TRUE , FALSE , TRUE , FALSE , FALSE 
