Time,Label (common/hard fault),Label (common/soft fault),Label (common/controller fault),Label (common/hard and soft),Label (common/all),Label (advanced/hard fault),Label (advanced/soft fault),Label (advanced/controller fault),T101,T102,T104,T106,T108,T110,T112,T114,T116,PDIC101,PDIC102,PDIC103,PIC101,A102,M102,A101,M101,A103,M103,R,T103,T105,T107,T109,T111,T113,T115,P101,P102,AV101,AV103,AV104,AV105,AV106,AV107,AV108,AV109,TV101,H103_heating_power,H105_heating_power,H107_heating_power,H109_heating_power,H111_heating_power,H113_heating_power,TH101_SetPoint,TH101_Temperature,TH101_Start,TH101_Status,TH102_SetPoint,TH102_Temperature,TH102_Start,TH102_Status,TH103_SetPoint,TH103_Temperature,TH103_Start,TH103_Status,FI101_Pulses,PS102,PS103,PS104,LS101,LS102,LS103,LS104,HT_EN_0,HT_ON,T_ERROR_0,SP_OK
12:12:27,0,0,0,0,0,0,0,0,174.21,186.45,164.2,113.4,85.4,92.59,91.52,91.49,86.84,0.192,0.967667,5.052666,1398.207275,3.484,5.386471,35.924,6.729696,1.344,0.541829,0.5,159.28,155.1,150.95,135.94,134.77,137.51,23.07,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,204,204,TRUE,FALSE,10,20.6,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:12:57,0,0,0,0,0,0,0,0,175.14,187.67,164.69,113.3,85.36,92.59,91.43,91.44,86.89,0.467667,1.181666,4.888999,1388.359131,3.555,5.821979,35.868,6.720416,1.334,0.516054,0.5,159.2,155.2,150.88,135.88,134.76,137.46,23.09,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,203.899994,TRUE,FALSE,10,20.5,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:13:27,0,0,0,0,0,0,0,0,174.15,186.7,163.27,113.3,85.31,92.69,91.41,91.36,86.78,0.185667,1.058667,3.553,1382.246338,3.558,5.963951,35.812,6.644213,1.338,0.261314,0.5,159.24,155.28,150.9,135.93,134.74,137.45,23.08,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,204,203.600006,TRUE,FALSE,10,20.5,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:13:57,0,0,0,0,0,0,0,0,174.1,186.25,164.18,113.25,85.28,92.66,91.45,91.36,86.79,0.200333,1.017,3.82,1387.425049,3.633,5.441297,35.757999,6.710627,1.345,-0.20385,0.5,159.25,155.4,150.95,135.95,134.74,137.51,23.11,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,204,203.699997,TRUE,FALSE,10,20.5,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:14:27,0,0,0,0,0,0,0,0,174.51,186.8,164.6,113.1,85.3,92.56,91.29,91.26,86.75,0.278,1.001333,3.323333,1388.359131,3.679,5.40996,35.702,6.666781,1.349,-0.398575,0.5,159.19,155.43,150.89,135.9,134.8,137.5,23.08,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,203.699997,TRUE,FALSE,10,20.4,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:14:57,0,0,0,0,0,0,0,0,174.4,187.06,163.43,112.94,85.46,92.57,91.32,91.27,86.86,0.242333,1.022667,5.838999,1401.603271,3.716,5.097713,35.646,6.610119,1.352,-0.044715,0.5,159.24,155.56,150.95,135.97,134.8,137.49,23.08,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,203.300003,TRUE,FALSE,10,20.5,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:15:27,0,0,0,0,0,0,0,0,174.9,187.05,164.58,112.78,85.29,92.54,91.29,91.28,86.83,0.34,1.063333,5.554333,1389.632568,3.753,4.92742,35.59,6.675699,1.36,0.67786,0.5,159.19,155.6,150.92,135.92,134.81,137.51,23.08,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,203.199997,TRUE,FALSE,10,20.5,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:15:57,0,0,0,0,0,0,0,0,174.16,186.92,162.92,112.6,85.13,92.46,91.18,91.22,86.7,0.217,1.058667,4.798333,1385.727295,3.817,5.171346,35.535999,6.687247,1.363,0.567195,0.5,159.23,155.68,150.94,135.96,134.83,137.54,23.08,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,204,202.899994,TRUE,FALSE,10,20.5,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:16:27,0,0,0,0,0,0,0,0,174.34,186.76,164.15,112.36,85.31,92.37,91.25,91.28,86.84,0.297667,0.964,4.762666,1407.121582,3.849,5.207005,35.48,6.66845,1.369,0.572148,0.5,159.18,155.74,150.96,135.96,134.8,137.5,23.13,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,202.899994,TRUE,FALSE,10,20.5,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:16:57,0,0,0,0,0,0,0,0,175.03,187.09,164.75,112.14,85.34,92.31,90.99,91.15,86.91,0.280333,1.145,3.373666,1386.576172,3.91,6.133956,35.424,6.675669,1.371,0.52206,0.5,159,155.65,150.78,135.75,134.8,137.49,23.09,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,202,202.699997,TRUE,FALSE,10,20.5,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:17:27,0,0,0,0,0,0,0,0,174.18,186.85,163.53,111.85,85.33,92.2,90.92,91.04,86.77,0.288333,1.027333,5.140999,1396.848877,3.935,5.991601,35.368,6.675678,1.376,0.606025,0.5,159.12,155.87,150.93,135.92,134.84,137.51,23.08,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,202.399994,TRUE,FALSE,10,20.4,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:17:57,0,0,0,0,0,0,0,0,174.44,186.6,164.08,111.59,85.3,92.15,90.86,90.97,86.78,0.215333,0.954,3.505666,1389.717529,3.998,5.706686,35.313999,6.644213,1.378,0.609876,0.5,159.12,155.97,151.01,135.94,134.81,137.5,23.08,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,202.5,TRUE,FALSE,10,20.4,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:18:27,0,0,0,0,0,0,0,0,174,186.42,164.16,111.33,85.4,92.13,90.84,90.84,86.9,0.235333,1.057333,5.641999,1394.217041,4.037,5.473204,35.256001,6.66845,1.382,0.476552,0.5,159.12,156.05,150.96,135.93,134.81,137.51,23.08,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,202.300003,TRUE,FALSE,10,20.4,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:18:57,0,0,0,0,0,0,0,0,174.26,186.57,162.88,111.08,85.3,92.07,90.72,90.83,86.8,0.294333,1.019,5.814666,1375.199707,4.099,5.618068,35.202,6.720345,1.385,0.394573,0.5,159.07,156.08,150.93,135.92,134.75,137.52,23.07,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,202.100006,TRUE,FALSE,10,20.4,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:19:27,0,0,0,0,0,0,0,0,174.14,186.44,163.51,110.73,85.23,92.02,90.67,90.92,86.7,0.202,1.045667,5.419666,1366.455322,4.123,5.613961,35.146,6.810352,1.387,0.359502,0.5,159.04,156.11,150.9,135.9,134.79,137.5,23.07,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,20,60,60,60,60,60,60,203,202,TRUE,FALSE,10,20.4,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:19:57,0,0,0,0,0,0,0,0,173.73,185.25,161.76,110.36,85.22,91.92,90.66,90.96,86.71,0.179333,1.030333,4.425333,1382.500977,4.188,5.843756,35.091999,6.366347,1.391,0.394716,0.5,159.02,156.18,150.89,135.9,134.84,137.53,23.09,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,202.100006,TRUE,FALSE,10,20.5,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:20:27,0,0,0,0,0,0,0,0,173.85,186.46,163.11,110.17,85.35,91.97,90.73,90.97,86.92,0.228,1.062,4.540333,1411.536133,4.223,5.586721,35.035999,6.686981,1.393,0.390905,0.5,159.08,156.26,150.93,135.96,134.82,137.52,23.09,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,202,202.199997,TRUE,FALSE,10,20.5,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:20:57,0,0,0,0,0,0,0,0,174.9,186.96,163.76,109.93,85.22,91.77,90.48,90.81,86.89,0.283333,0.971667,3.878,1401.178711,4.266,5.725467,34.98,6.651069,1.395,0.357867,0.5,159.04,156.32,150.94,136.01,134.81,137.49,23.08,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,201,202.100006,TRUE,FALSE,10,20.5,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:21:27,0,0,0,0,0,0,0,0,173.89,186.2,161.96,109.6,85.25,91.75,90.3,90.61,86.78,0.243667,0.995667,5.545,1371.973633,4.326,5.432285,34.924,6.738348,1.396,0.306491,0.5,159,156.31,150.9,135.9,134.78,137.47,23.09,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,20,60,60,60,60,60,60,202,201.699997,TRUE,FALSE,10,20.4,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:21:57,0,0,0,0,0,0,0,0,173.89,185.87,162.11,109.26,85.27,91.69,90.36,90.76,86.82,0.261333,0.927667,2.621,1399.650635,4.3,5.890351,34.868,6.65111,1.4,0.288,0.5,159.01,156.36,150.94,135.92,134.78,137.47,23.09,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,201.699997,TRUE,FALSE,10,20.5,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:22:27,0,0,0,0,0,0,0,0,174.42,186.2,161.82,109.04,85.28,91.63,90.28,90.7,86.9,0.207667,1.011667,5.379333,1396.594238,4.423,5.690055,34.812,6.67358,1.499,0.287996,0.5,159.04,156.4,150.91,135.95,134.83,137.49,23.09,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,202,201.899994,TRUE,FALSE,10,20.5,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:22:57,0,0,0,0,0,0,0,0,174.13,185.78,160.25,108.79,85.23,91.63,90.14,90.65,86.82,0.280667,1.002333,5.366666,1379.614502,4.466,5.337922,34.759998,6.768233,1.506,0.322171,0.5,158.99,156.41,150.88,135.91,134.8,137.43,23.1,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,202,201.600006,TRUE,FALSE,10,20.5,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:23:27,0,0,0,0,0,0,0,0,173.88,186,160.39,108.56,85.33,91.66,90.26,90.79,86.76,0.119333,1.009667,5.024,1398.716553,4.23,5.303456,34.708,6.389002,1,0.331087,0.5,159,156.43,150.97,135.91,134.76,137.45,23.07,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,201.5,TRUE,FALSE,10,20.5,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:23:57,0,0,0,0,0,0,0,0,174.01,186,159.84,108.49,85.23,91.64,90.23,90.69,86.85,0.154667,0.951,5.139999,1396.509277,3.117,0.770942,34.669998,6.366083,1.476,3.591334,0.5,158.94,156.44,150.89,135.92,134.85,137.51,23.09,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,201.5,TRUE,FALSE,10,20.6,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:24:27,0,0,0,0,0,0,0,0,174.68,186.77,157.68,108.28,85.14,91.4,90.22,90.58,86.88,0.561333,1.109333,5.274666,1425.459473,2.541,-25.124353,34.596001,6.054177,1.48,4.596761,0.5,158.97,156.43,150.86,135.91,134.79,137.42,23.1,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,201,201.800003,TRUE,FALSE,10,20.6,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:24:57,0,0,0,0,0,0,0,0,174.04,185.64,156.22,108.03,85.2,91.44,90,90.4,86.87,0.245333,1.056667,3.471666,1374.35083,1.441,-67.011677,34.540001,6.699476,1.486,1.146161,0.5,158.93,156.36,150.84,135.86,134.8,137.45,23.09,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,202,201.300003,TRUE,FALSE,10,20.5,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:25:27,0,0,0,0,0,0,0,0,174.03,186.08,155.7,107.84,85.15,91.37,89.99,90.62,86.76,0.193333,0.987,5.647333,1382.500977,0.941,-100.4798,34.486,6.976271,1.493,-0.691812,0.5,158.9,156.31,150.8,135.85,134.79,137.45,23.1,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,201.399994,TRUE,FALSE,10,20.5,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:25:57,0,0,0,0,0,0,0,0,174,185.48,155.74,107.73,85.28,91.48,90.07,90.67,86.79,0.222667,1.002333,5.782666,1365.351562,0.045,-99.427054,34.43,6.603023,1.502,-0.497164,0.5,158.88,156.25,150.77,135.84,134.78,137.39,23.1,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,201.600006,TRUE,FALSE,10,20.6,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:26:27,0,0,0,0,0,0,0,0,173.58,185.04,155.54,107.67,85.34,91.47,90.17,90.73,86.9,0.28,0.960333,4.144666,1396.169678,0.045,-96.235329,34.374001,6.652632,1.509,0.577085,0.5,158.86,156.22,150.8,135.82,134.8,137.42,23.1,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,202,201.699997,TRUE,FALSE,10,20.6,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:26:57,0,0,0,0,0,0,0,0,174.14,186.01,155.87,107.76,85.33,91.61,90.28,90.7,86.98,0.282333,0.996,3.763333,1385.557373,3,-90.514623,34.32,6.711239,1.507,0.681774,0.5,158.91,156.19,150.82,135.88,134.78,137.42,23.15,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,20,60,60,60,60,60,60,202,201.699997,TRUE,FALSE,10,20.6,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:27:27,0,0,0,0,0,0,0,0,173.56,185.29,156.5,107.81,85.19,91.61,90.31,90.71,86.81,0.189,0.990667,3.827,1397.782715,0.117,24.960726,34.262001,6.605682,1.545,0.797633,0.5,158.87,156.09,150.8,135.86,134.78,137.42,23.09,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,201.399994,TRUE,FALSE,10,20.6,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:27:57,0,0,0,0,0,0,0,0,173.97,185.44,156.38,107.95,85.38,91.63,90.39,90.77,86.9,0.250667,0.922667,4.974,1386.151611,0.196,-14.41493,34.200001,6.479955,1.518,0.846911,0.5,158.68,155.85,150.61,135.68,134.79,137.39,23.1,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,204,201.800003,TRUE,FALSE,10,20.6,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:28:27,0,0,0,0,0,0,0,0,174.04,185.87,156.75,107.82,85.31,91.48,90.2,90.65,86.8,0.363333,1.116667,2.949666,1367.304443,0.219,-2.305493,34.146,7.23999,1.53,1.476926,0.5,158.83,155.93,150.76,135.82,134.76,137.39,23.12,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,20,60,60,60,60,60,60,203,202,TRUE,FALSE,10,20.5,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:28:57,0,0,0,0,0,0,0,0,173.52,185.76,157.39,107.83,85.31,91.63,90.43,90.79,86.7,0.163667,1.080333,5.059333,1393.452881,0.278,-48.664226,34.088001,6.992134,1.534,1.026501,0.5,158.84,155.85,150.74,135.84,134.83,137.44,23.1,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,204,202.100006,TRUE,FALSE,10,20.6,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:29:27,0,0,0,0,0,0,0,0,174.25,185.98,156.46,107.99,85.26,91.56,90.61,90.86,86.92,0.253,0.964667,4.954333,1422.318359,0.326,-69.417459,34,6.728649,1.534,0.610024,0.5,158.97,155.88,150.88,135.95,134.82,137.44,23.1,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,18,60,60,60,60,60,60,203,202.699997,TRUE,FALSE,10,20.5,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:29:57,0,0,0,0,0,0,0,0,174.67,186.07,155.72,108.1,85.51,91.64,90.33,90.5,87.04,0.455,1.059667,5.134999,1398.546875,0.382,6.074372,33.978001,6.765077,1.543,-0.50891,0.5,158.75,155.58,150.66,135.76,134.71,137.35,23.13,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,201,202.699997,TRUE,FALSE,10,20.4,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:30:27,0,0,0,0,0,0,0,0,174.29,185.65,155.62,107.98,85.21,91.69,90.32,90.63,86.75,0.441667,1.169,5.083333,1368.91748,0.404,5.947154,33.922001,6.607061,1.546,0.717856,0.5,158.81,155.56,150.72,135.8,134.79,137.48,23.11,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,20,60,60,60,60,60,60,203,201.899994,TRUE,FALSE,10,20.4,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:30:57,0,0,0,0,0,0,0,0,173.59,184.96,155.57,107.96,85.08,91.7,90.43,90.87,86.66,0.285,1.024667,3.79,1393.368164,0.465,5.534558,33.866001,6.710854,1.55,0.635573,0.5,158.8,155.46,150.71,135.83,134.81,137.39,23.1,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,205,202,TRUE,FALSE,10,20.5,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:31:27,0,0,0,0,0,0,0,0,174.12,185.92,157.72,108.19,85.36,91.83,90.61,90.89,86.89,0.271,1.073667,4.777666,1398.037354,0.5,5.2172,33.812,6.687213,1.554,0.457958,0.5,158.8,155.35,150.69,135.83,134.87,137.46,23.12,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,204,202.600006,TRUE,FALSE,10,20.5,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:31:57,0,0,0,0,0,0,0,0,174.48,186.65,159.1,108.36,85.3,91.94,90.65,90.8,86.85,0.415,1.055,4.534666,1388.443848,0.577,5.291072,33.756001,6.609076,1.556,0.475495,0.5,158.7,155.17,150.6,135.73,134.83,137.42,23.17,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,203,202.699997,TRUE,FALSE,10,20.4,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:32:27,0,0,0,0,0,0,0,0,174.07,186.21,159.73,108.35,85.19,91.91,90.65,90.86,86.7,0.304,1.054667,3.948,1362.63501,0.605,5.54228,33.700001,6.609129,1.559,0.460565,0.5,158.72,155.15,150.67,135.82,134.83,137.44,23.12,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,20,60,60,60,60,60,60,205,202.699997,TRUE,FALSE,10,20.4,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:32:57,0,0,0,0,0,0,0,0,173.49,185.13,160.67,108.48,85.25,91.98,90.8,90.88,86.79,0.254333,0.992667,5.503666,1390.906006,0.648,6.078988,33.646,6.687213,1,0.468032,0.5,158.75,154.99,150.61,135.79,134.77,137.39,23.14,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,205,203,TRUE,FALSE,10,20.4,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:33:27,0,0,0,0,0,0,0,0,174.25,186.48,161.02,108.73,85.35,92.09,90.91,90.92,86.9,0.258333,1.047667,5.487999,1388.189209,0.703,6.153427,33.59,6.609076,1.57,0.393088,0.5,158.73,154.89,150.61,135.77,134.73,137.35,23.12,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,19,60,60,60,60,60,60,204,203.399994,TRUE,FALSE,10,20.4,TRUE,FALSE,95,94.900002,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
12:33:57,0,0,0,0,0,0,0,0,174.29,186.79,162.36,108.87,85.33,92.17,90.91,90.89,86.81,0.395333,1.123,5.256333,1383.180176,0.761,5.940588,33.534,6.609092,1.572,0.330536,0.5,158.63,154.69,150.51,135.68,134.73,137.33,23.11,0,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,20,60,60,60,60,60,60,203,203.399994,TRUE,FALSE,10,20.4,TRUE,FALSE,95,95,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE
